Time,Rain_rate,Attenuation
04:48:00,1.49,1.22
04:48:00,1.45,1.19
04:48:00,1.49,1.4
04:48:00,1.48,1.42
04:48:00,1.53,1.28
04:48:00,1.48,1.22
04:48:00,1.47,1
04:48:00,1.45,1.29
04:48:00,1.48,1.26
04:48:00,1.47,1.07
04:48:00,1.44,1.24
04:48:00,1.44,1.12
04:48:00,1.49,0.913
04:48:00,1.46,0.996
04:48:00,1.47,1.48
04:48:00,1.46,1.06
04:48:00,1.45,1.04
04:48:00,1.47,1.08
04:48:00,1.47,1.12
04:48:00,1.44,1.11
04:48:00,1.39,1.28
04:48:00,1.34,1.3
04:48:00,1.34,1.38
04:48:00,1.3,0.89
04:48:00,1.31,1.3
04:48:00,1.31,1.14
04:48:00,1.24,0.965
04:48:00,1.18,1.03
04:48:00,1.15,0.873
04:48:00,1.1,0.953
04:48:00,1.07,1.19
04:48:00,1.01,1.19
04:48:00,0.973,1.14
04:48:00,0.906,1.08
04:48:00,0.869,1.45
04:48:00,0.813,1.12
04:48:00,0.781,0.958
04:48:00,0.753,0.98
04:48:00,0.72,1.18
04:48:00,0.678,1.17
04:48:00,0.649,1.06
04:48:00,0.647,1.43
04:48:00,0.627,1
04:48:00,0.593,1.06
04:48:00,0.555,0.962
04:48:00,0.522,0.955
04:48:00,0.504,0.803
04:48:00,0.485,0.978
04:48:00,0.461,0.972
04:48:00,0.438,0.983
04:48:00,0.438,1.06
04:48:00,0.418,0.94
04:48:00,0.399,0.897
04:48:00,0.388,1.03
04:48:00,0.373,0.668
04:48:00,0.352,0.735
04:48:00,0.338,0.909
04:48:00,0.328,1.02
04:48:00,0.312,0.885
04:48:00,0.296,0.77
04:48:00,0.279,0.614
04:48:00,0.265,0.892
04:48:00,0.252,0.948
04:48:00,0.24,0.999
04:48:00,0.233,1.01
04:48:00,0.226,0.808
04:48:00,0.219,0.924
04:48:00,0.215,0.854
04:48:00,0.21,0.812
04:48:00,0.204,0.744
04:48:00,0.197,0.935
04:48:00,0.19,1.06
04:48:00,0.184,0.979
04:48:00,0.179,0.889
07:12:00,0.174,0.799
07:12:00,0.17,0.772
07:12:00,0.165,0.62
07:12:00,0.161,0.831
07:12:00,0.156,0.979
07:12:00,0.152,0.646
07:12:00,0.149,0.843
07:12:00,0.145,0.639
07:12:00,0.142,0.734
07:12:00,0.14,0.775
07:12:00,0.137,0.824
07:12:00,0.134,0.703
07:12:00,0.132,0.806
07:12:00,0.13,0.823
07:12:00,0.128,0.85
07:12:00,0.126,0.726
07:12:00,0.125,0.818
07:12:00,0.123,0.871
07:12:00,0.122,0.88
07:12:00,0.12,0.68
07:12:00,0.119,0.709
07:12:00,0.118,0.845
07:12:00,0.117,0.756
07:12:00,0.116,0.773
07:12:00,0.115,0.63
07:12:00,0.114,0.838
07:12:00,0.113,0.821
07:12:00,0.112,0.702
07:12:00,0.112,0.717
07:12:00,0.111,0.614
07:12:00,0.11,0.753
07:12:00,0.109,0.524
07:12:00,0.109,0.845
07:12:00,0.108,0.679
07:12:00,0.108,0.706
07:12:00,0.107,0.733
07:12:00,0.107,0.781
07:12:00,0.106,0.811
07:12:00,0.106,0.836
07:12:00,0.106,0.887
07:12:00,0.105,0.51
07:12:00,0.105,0.705
07:12:00,0.105,0.743
07:12:00,0.104,0.734
07:12:00,0.104,0.7
07:12:00,0.104,0.767
07:12:00,0.103,0.565
07:12:00,0.103,0.574
07:12:00,0.103,0.585
07:12:00,0.103,0.511
07:12:00,0.102,0.524
07:12:00,0.102,0.471
07:12:00,0.102,0.617
07:12:00,0.102,0.578
07:12:00,0.102,0.571
07:12:00,0.101,0.6
07:12:00,0.101,0.634
07:12:00,0.101,0.619
07:12:00,0.101,0.523
07:12:00,0.101,0.523
07:12:00,0.101,0.58
07:12:00,0.101,0.6
07:12:00,0.101,0.627
07:12:00,0.101,0.414
07:12:00,0.101,0.507
07:12:00,0.1,0.523
07:12:00,0.101,0.757
07:12:00,0.101,0.462
07:12:00,0.101,0.532
07:12:00,0.101,0.559
07:12:00,0.101,0.547
07:12:00,0.101,0.537
07:12:00,0.101,0.545
07:12:00,0.101,0.658
07:12:00,0.101,0.404
07:12:00,0.101,0.402
07:12:00,0.101,0.507
07:12:00,0.1,0.445
07:12:00,0.1,0.499
07:12:00,0.1,0.537
07:12:00,0.1,0.295
07:12:00,0.1,0.56
07:12:00,0.1,0.726
07:12:00,0.1,0.653
07:12:00,0.0999,0.359
07:12:00,0.0998,0.403
07:12:00,0.0997,0.401
07:12:00,0.0997,0.41
07:12:00,0.0996,0.459
07:12:00,0.0995,0.534
07:12:00,0.0994,0.502
07:12:00,0.0993,0.514
07:12:00,0.0992,0.464
07:12:00,0.0992,0.443
07:12:00,0.0992,0.447
07:12:00,0.0991,0.364
07:12:00,0.099,0.497
07:12:00,0.0989,0.438
07:12:00,0.099,0.545
07:12:00,0.099,0.523
07:12:00,0.099,0.61
07:12:00,0.099,0.557
07:12:00,0.0989,0.518
07:12:00,0.0989,0.573
07:12:00,0.0989,0.693
07:12:00,0.099,0.624
07:12:00,0.0991,0.407
07:12:00,0.0992,0.5
07:12:00,0.0992,0.481
07:12:00,0.0992,0.42
07:12:00,0.0992,0.513
07:12:00,0.0995,0.585
07:12:00,0.0999,0.625
07:12:00,0.1,0.527
07:12:00,0.101,0.605
07:12:00,0.101,0.531
07:12:00,0.101,0.414
07:12:00,0.102,0.491
07:12:00,0.102,0.608
07:12:00,0.102,0.38
07:12:00,0.102,0.47
07:12:00,0.102,0.581
07:12:00,0.102,0.561
07:12:00,0.102,0.605
07:12:00,0.102,0.57
07:12:00,0.102,0.378
07:12:00,0.102,0.399
07:12:00,0.102,0.497
07:12:00,0.102,0.547
07:12:00,0.102,0.443
07:12:00,0.102,0.239
07:12:00,0.102,0.464
07:12:00,0.102,0.43
07:12:00,0.102,0.285
07:12:00,0.102,0.466
07:12:00,0.102,0.387
07:12:00,0.102,0.29
07:12:00,0.102,0.468
07:12:00,0.102,0.523
07:12:00,0.102,0.331
07:12:00,0.102,0.438
07:12:00,0.102,0.319
07:12:00,0.101,0.416
07:12:00,0.101,0.42
07:12:00,0.101,0.503
07:12:00,0.101,0.388
07:12:00,0.101,0.351
07:12:00,0.101,0.423
07:12:00,0.101,0.352
07:12:00,0.1,0.551
07:12:00,0.1,0.339
07:12:00,0.1,0.274
07:12:00,0.1,0.353
07:12:00,0.1,0.387
07:12:00,0.1,0.307
07:12:00,0.0999,0.377
07:12:00,0.0998,0.329
07:12:00,0.0998,0.403
07:12:00,0.0997,0.242
07:12:00,0.0997,0.357
07:12:00,0.0996,0.247
07:12:00,0.0995,0.395
07:12:00,0.0996,0.381
07:12:00,0.0995,0.395
07:12:00,0.0995,0.304
07:12:00,0.0994,0.355
07:12:00,0.0993,0.241
07:12:00,0.0992,0.382
07:12:00,0.0993,0.457
07:12:00,0.0992,0.405
07:12:00,0.0992,0.343
07:12:00,0.0993,0.369
07:12:00,0.0993,0.287
07:12:00,0.0993,0.272
07:12:00,0.0994,0.41
07:12:00,0.0996,0.185
07:12:00,0.0996,0.364
07:12:00,0.0997,0.427
07:12:00,0.0998,0.244
07:12:00,0.0998,0.34
07:12:00,0.0999,0.318
07:12:00,0.0999,0.285
07:12:00,0.0998,0.339
07:12:00,0.0997,0.4
07:12:00,0.0996,0.368
07:12:00,0.0997,0.397
07:12:00,0.0997,0.523
07:12:00,0.0996,0.279
07:12:00,0.0996,0.194
07:12:00,0.0996,0.197
07:12:00,0.0996,0.342
07:12:00,0.0996,0.296
07:12:00,0.0996,0.322
07:12:00,0.0996,0.415
07:12:00,0.0996,0.3
07:12:00,0.0997,0.354
07:12:00,0.0998,0.405
07:12:00,0.0996,0.275
07:12:00,0.0996,0.354
07:12:00,0.0996,0.361
07:12:00,0.0995,0.335
07:12:00,0.0995,0.249
07:12:00,0.0993,0.305
07:12:00,0.0995,0.328
07:12:00,0.0992,0.406
07:12:00,0.0991,0.191
07:12:00,0.0993,0.181
07:12:00,0.0991,0.212
07:12:00,0.0992,0.271
07:12:00,0.0993,0.358
07:12:00,0.0994,0.314
07:12:00,0.0995,0.409
07:12:00,0.0995,0.209
07:12:00,0.0995,0.265
07:12:00,0.0994,0.216
07:12:00,0.0995,0.406
07:12:00,0.0994,0.33
07:12:00,0.0996,0.199
07:12:00,0.0996,0.255
07:12:00,0.0998,0.275
07:12:00,0.0997,0.156
07:12:00,0.0997,0.166
07:12:00,0.0996,0
09:36:00,0.105,0.338
09:36:00,0.105,0.523
09:36:00,0.104,0.522
09:36:00,0.104,0.421
09:36:00,0.104,0.394
09:36:00,0.104,0.288
09:36:00,0.105,0.253
09:36:00,0.105,0.323
09:36:00,0.105,0.361
09:36:00,0.105,0.281
09:36:00,0.104,0.322
09:36:00,0.104,0.47
09:36:00,0.104,0.295
09:36:00,0.104,0.249
09:36:00,0.104,0.227
09:36:00,0.104,0.177
09:36:00,0.104,0.369
09:36:00,0.104,0.331
09:36:00,0.104,0.207
09:36:00,0.104,0.409
09:36:00,0.104,0.473
09:36:00,0.104,0.313
09:36:00,0.104,0.461
09:36:00,0.105,0.308
09:36:00,0.105,0.444
09:36:00,0.105,0.128
09:36:00,0.105,0.483
09:36:00,0.105,0.384
09:36:00,0.105,0.35
09:36:00,0.105,0.397
09:36:00,0.105,0.283
09:36:00,0.105,0.334
09:36:00,0.105,0.327
09:36:00,0.105,0.45
09:36:00,0.105,0.556
09:36:00,0.105,0.574
09:36:00,0.105,0.27
09:36:00,0.105,0.351
09:36:00,0.105,0.371
09:36:00,0.105,0.235
09:36:00,0.105,0.229
09:36:00,0.105,0.596
09:36:00,0.105,0.361
09:36:00,0.105,0.244
09:36:00,0.104,0.362
12:00:00,0.104,0.296
12:00:00,0.104,0.163
12:00:00,0.104,0.185
12:00:00,0.104,0.18
12:00:00,0.104,0.479
12:00:00,0.104,0.0875
12:00:00,0.104,0.272
12:00:00,0.104,0.282
12:00:00,0.103,0.369
12:00:00,0.103,0.332
12:00:00,0.103,0.192
12:00:00,0.103,0.24
12:00:00,0.103,0.423
12:00:00,0.103,0.305
12:00:00,0.103,0.192
12:00:00,0.103,0.389
12:00:00,0.103,0.267
12:00:00,0.103,0.433
12:00:00,0.103,0.43
12:00:00,0.104,0.487
12:00:00,0.104,0.475
12:00:00,0.104,0.315
12:00:00,0.104,0.377
12:00:00,0.104,0.379
12:00:00,0.104,0.496
12:00:00,0.104,0.567
12:00:00,0.104,0.644
12:00:00,0.105,0.398
12:00:00,0.105,0.548
12:00:00,0.105,0.327
12:00:00,0.105,0.239
12:00:00,0.105,0.495
12:00:00,0.105,0.292
12:00:00,0.105,0.603
12:00:00,0.105,0.45
12:00:00,0.105,0.423
12:00:00,0.105,0.357
12:00:00,0.105,0.481
12:00:00,0.105,0.24
12:00:00,0.105,0.513
12:00:00,0.105,0.309
12:00:00,0.105,0.253
12:00:00,0.105,0.393
12:00:00,0.105,0.505
12:00:00,0.105,0.517
12:00:00,0.105,0.328
12:00:00,0.105,0.39
12:00:00,0.105,0.298
12:00:00,0.105,0.403
12:00:00,0.105,0.459
12:00:00,0.106,0.34
12:00:00,0.105,0.353
12:00:00,0.105,0.485
12:00:00,0.105,0.412
12:00:00,0.105,0.406
12:00:00,0.105,0.292
12:00:00,0.105,0.459
12:00:00,0.104,0.439
12:00:00,0.104,0.181
12:00:00,0.104,0.178
12:00:00,0.104,0.311
12:00:00,0.104,0.403
12:00:00,0.104,0.235
12:00:00,0.103,0.274
12:00:00,0.103,0.314
12:00:00,0.103,0.296
12:00:00,0.103,0.281
12:00:00,0.103,0.449
12:00:00,0.103,0.314
12:00:00,0.103,0.185
12:00:00,0.103,0.41
12:00:00,0.103,0.416
12:00:00,0.103,0.269
12:00:00,0.103,0.356
12:00:00,0.103,0.377
12:00:00,0.103,0.277
12:00:00,0.103,0.211
12:00:00,0.103,0.232
12:00:00,0.103,0.239
12:00:00,0.103,0.411
12:00:00,0.103,0.356
12:00:00,0.103,0.313
12:00:00,0.103,0.154
12:00:00,0.103,0.308
12:00:00,0.104,0.31
12:00:00,0.104,0.677
12:00:00,0.104,0.499
12:00:00,0.104,0.49
12:00:00,0.105,0.476
12:00:00,0.105,0.668
12:00:00,0.106,0.755
12:00:00,0.107,0.822
12:00:00,0.108,0.468
12:00:00,0.108,0.326
12:00:00,0.108,0.447
12:00:00,0.108,0.408
12:00:00,0.109,0.637
12:00:00,0.109,0.71
12:00:00,0.109,0.833
12:00:00,0.11,0.243
12:00:00,0.11,0.567
12:00:00,0.11,0.43
12:00:00,0.11,0.361
12:00:00,0.11,0.74
12:00:00,0.109,0.473
12:00:00,0.109,0.473
12:00:00,0.109,0.231
12:00:00,0.109,0.315
12:00:00,0.108,0.32
12:00:00,0.108,0.465
12:00:00,0.108,0.406
12:00:00,0.108,0.195
12:00:00,0.107,0.288
12:00:00,0.108,0.425
12:00:00,0.108,0.57
12:00:00,0.108,0.711
12:00:00,0.108,0.467
12:00:00,0.108,0.223
12:00:00,0.108,0.531
12:00:00,0.109,0.293
12:00:00,0.109,0.282
12:00:00,0.11,0.383
12:00:00,0.111,0.528
12:00:00,0.111,0.775
12:00:00,0.111,0.317
12:00:00,0.112,0.155
12:00:00,0.112,0.277
12:00:00,0.113,0.341
12:00:00,0.114,0.243
12:00:00,0.114,0.449
12:00:00,0.115,0.401
12:00:00,0.116,0.271
12:00:00,0.116,0.726
12:00:00,0.118,0.397
12:00:00,0.118,0.333
12:00:00,0.117,0.522
12:00:00,0.117,0.132
12:00:00,0.116,0.224
12:00:00,0.116,0.418
12:00:00,0.117,0.482
12:00:00,0.118,0.598
12:00:00,0.12,0.458
12:00:00,0.12,0.419
12:00:00,0.119,0.242
12:00:00,0.119,0.143
12:00:00,0.118,0.208
12:00:00,0.118,0.309
12:00:00,0.117,0.426
12:00:00,0.117,0.308
12:00:00,0.117,0.458
12:00:00,0.117,0.161
12:00:00,0.116,0.292
12:00:00,0.116,0.272
12:00:00,0.115,0.36
12:00:00,0.115,0.121
12:00:00,0.115,0.247
12:00:00,0.115,0.231
12:00:00,0.115,0.281
12:00:00,0.115,0.46
12:00:00,0.115,0.467
12:00:00,0.115,0.466
12:00:00,0.115,0.279
12:00:00,0.115,0.301
12:00:00,0.116,0.425
12:00:00,0.116,0.335
12:00:00,0.116,0.264
12:00:00,0.115,0.248
12:00:00,0.115,0.442
12:00:00,0.114,0.26
12:00:00,0.114,0.429
12:00:00,0.113,0.421
12:00:00,0.113,0.141
12:00:00,0.112,0.23
12:00:00,0.112,0.368
12:00:00,0.112,0.247
12:00:00,0.111,0.315
12:00:00,0.111,0.329
12:00:00,0.111,0.393
12:00:00,0.111,0.221
12:00:00,0.111,0.453
12:00:00,0.11,0.128
12:00:00,0.11,0.259
12:00:00,0.11,0.44
12:00:00,0.11,0.226
12:00:00,0.11,0.265
12:00:00,0.11,0.463
12:00:00,0.11,0.213
12:00:00,0.11,0.386
12:00:00,0.11,0.507
12:00:00,0.11,0.292
12:00:00,0.111,0.681
12:00:00,0.111,0.62
12:00:00,0.112,0.496
12:00:00,0.112,0.445
12:00:00,0.112,0.435
12:00:00,0.112,0.294
12:00:00,0.112,0.598
12:00:00,0.111,0.637
12:00:00,0.111,0.268
12:00:00,0.111,0.191
12:00:00,0.111,0.373
12:00:00,0.11,0.284
12:00:00,0.11,0.478
12:00:00,0.11,0.385
12:00:00,0.11,0.423
12:00:00,0.11,0.151
12:00:00,0.111,0.493
12:00:00,0.111,0.413
12:00:00,0.111,0.401
12:00:00,0.111,0.366
12:00:00,0.111,0.347
12:00:00,0.111,0.355
12:00:00,0.111,0.284
12:00:00,0.111,0.39
12:00:00,0.111,0.529
12:00:00,0.111,0.373
12:00:00,0.111,0.438
12:00:00,0.111,0.479
12:00:00,0.112,0.862
12:00:00,0.112,0.443
12:00:00,0.112,0.471
12:00:00,0.112,0.345
12:00:00,0.112,1.11
12:00:00,0.113,0.525
12:00:00,0.113,0.526
12:00:00,0.113,0.641
12:00:00,0.114,1.26
12:00:00,0.114,0.654
12:00:00,0.114,0.644
12:00:00,0.114,0.559
12:00:00,0.114,0.832
12:00:00,0.114,0.652
12:00:00,0.115,0.663
12:00:00,0.115,0.659
12:00:00,0.114,0.449
12:00:00,0.114,0.41
12:00:00,0.114,0.407
12:00:00,0.114,0.478
12:00:00,0.114,0.356
12:00:00,0.114,0.343
12:00:00,0.114,0.387
12:00:00,0.114,0.312
12:00:00,0.114,0.248
12:00:00,0.113,0.512
12:00:00,0.113,0.478
12:00:00,0.113,0.727
12:00:00,0.113,0.724
12:00:00,0.113,0.838
12:00:00,0.114,0.708
12:00:00,0.114,0.531
12:00:00,0.114,0.377
12:00:00,0.114,0.466
12:00:00,0.115,0.859
12:00:00,0.114,0.147
12:00:00,0.115,0.573
12:00:00,0.116,0.638
12:00:00,0.116,0.66
12:00:00,0.117,0.387
12:00:00,0.117,0.426
12:00:00,0.117,0.298
12:00:00,0.117,0.598
12:00:00,0.117,0.342
12:00:00,0.117,0.558
12:00:00,0.118,0.535
12:00:00,0.117,0.483
12:00:00,0.117,0.351
12:00:00,0.118,1.49
12:00:00,0.119,1.16
12:00:00,0.12,0.249
12:00:00,0.12,0.248
12:00:00,0.12,0.521
12:00:00,0.121,0.75
12:00:00,0.123,0.833
12:00:00,0.133,0.473
12:00:00,0.135,0.451
12:00:00,0.136,0.455
12:00:00,0.136,0.552
12:00:00,0.136,0.404
12:00:00,0.137,0.629
12:00:00,0.141,0.386
12:00:00,0.149,0.898
12:00:00,0.148,0.527
12:00:00,0.153,0.556
12:00:00,0.17,0.308
12:00:00,0.176,0.456
12:00:00,0.175,0.125
12:00:00,0.173,0.38
12:00:00,0.201,0.335
12:00:00,0.203,0.316
12:00:00,0.231,0.565
12:00:00,0.259,0.236
12:00:00,0.277,0.404
12:00:00,0.309,0.451
12:00:00,0.344,0.206
12:00:00,0.374,0.315
12:00:00,0.389,0.455
12:00:00,0.414,0.512
12:00:00,0.41,0.428
12:00:00,0.408,0.395
12:00:00,0.415,0.44
12:00:00,0.421,0.56
12:00:00,0.446,0.442
12:00:00,0.456,0.538
12:00:00,0.472,0.426
12:00:00,0.468,0.505
12:00:00,0.461,0.406
12:00:00,0.452,0.364
12:00:00,0.473,0.21
12:00:00,0.515,0.182
12:00:00,0.551,0.359
12:00:00,0.562,0.283
12:00:00,0.553,0.259
12:00:00,0.58,0.311
12:00:00,0.573,0.43
12:00:00,0.591,0.207
12:00:00,0.61,0.436
12:00:00,0.612,0.299
12:00:00,0.626,0.365
12:00:00,0.625,0.327
12:00:00,0.614,0.553
12:00:00,0.58,0.416
12:00:00,0.598,0.192
12:00:00,0.65,0.152
12:00:00,0.68,0.735
12:00:00,0.693,0.866
12:00:00,0.707,0.739
12:00:00,0.775,0.512
12:00:00,0.812,0.497
12:00:00,0.799,0.393
12:00:00,0.785,0.427
12:00:00,0.814,0.317
12:00:00,0.802,0.488
12:00:00,0.805,0.326
12:00:00,0.819,0.409
12:00:00,0.834,0.341
12:00:00,0.817,0.355
12:00:00,0.816,0.365
12:00:00,0.832,0.282
12:00:00,0.814,0.213
12:00:00,0.832,0.527
12:00:00,0.903,0.437
12:00:00,0.918,0.436
12:00:00,0.947,0.48
12:00:00,1.05,0.615
12:00:00,1.11,0.556
12:00:00,1.17,0.242
12:00:00,1.14,0.304
12:00:00,1.13,0.337
12:00:00,1.09,0.495
12:00:00,1.2,0.511
12:00:00,1.35,0.203
12:00:00,1.46,0.683
12:00:00,1.56,0.668
12:00:00,1.67,0.468
12:00:00,1.77,0.543
12:00:00,1.78,0.375
12:00:00,1.74,0.29
14:24:00,1.68,0.543
14:24:00,1.7,0.369
14:24:00,1.75,0.478
14:24:00,1.8,0.635
14:24:00,1.88,0.347
14:24:00,2.01,0.48
14:24:00,2.01,0.343
14:24:00,2.14,0.185
14:24:00,2.22,0.213
14:24:00,2.36,0.651
14:24:00,2.46,0.696
14:24:00,2.47,0.444
14:24:00,2.61,0.745
14:24:00,2.64,0.357
14:24:00,2.74,0.0271
14:24:00,2.79,0.412
14:24:00,2.85,0.355
14:24:00,2.81,0.582
14:24:00,2.87,0.426
14:24:00,2.93,0.197
14:24:00,2.99,0.223
14:24:00,3.04,0.143
14:24:00,3.14,0.295
14:24:00,3.26,0.564
14:24:00,3.23,0.584
14:24:00,3.31,0.176
14:24:00,3.38,0.415
14:24:00,3.42,0.567
14:24:00,3.48,0.438
14:24:00,3.52,0.537
14:24:00,3.46,0.696
14:24:00,3.58,0.514
14:24:00,3.66,0.653
14:24:00,3.63,0.667
14:24:00,3.72,0.655
14:24:00,3.77,0.672
14:24:00,3.74,0.409
14:24:00,3.74,0.519
14:24:00,3.73,0.674
14:24:00,3.61,0.478
14:24:00,3.76,0.295
14:24:00,3.69,0.756
14:24:00,3.71,0.384
14:24:00,3.76,0.552
14:24:00,3.75,0.69
14:24:00,3.7,0.631
14:24:00,3.69,0.503
14:24:00,3.65,0.6
14:24:00,3.62,0.464
14:24:00,3.66,0.494
14:24:00,3.65,0.436
14:24:00,3.51,0.481
14:24:00,3.47,0.637
14:24:00,3.52,0.879
14:24:00,3.5,0.757
14:24:00,3.42,0.688
14:24:00,3.48,0.776
14:24:00,3.62,0.734
14:24:00,3.69,0.706
14:24:00,3.68,0.843
14:24:00,3.8,0.982
14:24:00,3.92,0.628
14:24:00,4.03,0.902
14:24:00,4.03,0.605
14:24:00,4.14,0.9
14:24:00,4.09,0.934
14:24:00,4.11,0.783
14:24:00,4.18,0.821
14:24:00,4.41,1.08
14:24:00,4.57,0.834
14:24:00,4.74,0.905
14:24:00,4.81,1.13
14:24:00,4.9,1.16
14:24:00,4.87,0.928
14:24:00,5.08,0.873
14:24:00,5.09,1
14:24:00,5.26,1.09
14:24:00,5.15,0.86
14:24:00,5.12,1.06
14:24:00,5.15,1.1
14:24:00,5.27,1.05
14:24:00,5.4,0.95
14:24:00,5.48,1.08
14:24:00,5.42,0.852
14:24:00,5.37,1.08
14:24:00,5.34,1.07
14:24:00,5.53,1
14:24:00,5.66,0.765
14:24:00,5.67,0.719
14:24:00,5.83,0.939
14:24:00,5.87,1.03
14:24:00,6.09,1.15
14:24:00,6.3,0.949
14:24:00,6.45,0.773
14:24:00,6.36,1.08
14:24:00,6.43,1.34
14:24:00,6.39,1.29
14:24:00,6.28,1.09
14:24:00,6.35,1.08
14:24:00,6.45,1.18
14:24:00,6.62,1.14
14:24:00,6.82,1.02
14:24:00,6.94,1.13
14:24:00,7.13,1.11
14:24:00,7.17,1.11
14:24:00,7.24,1.3
14:24:00,7.35,1.15
14:24:00,7.44,1.18
14:24:00,7.51,1.35
14:24:00,7.53,1.02
14:24:00,7.74,1.28
14:24:00,7.82,1.04
14:24:00,8.01,1.22
14:24:00,8.08,1.6
14:24:00,8.24,1.47
14:24:00,8.34,1.33
14:24:00,8.46,1.5
14:24:00,8.84,1.28
14:24:00,9.31,1.61
14:24:00,9.53,1.5
14:24:00,9.73,1.07
14:24:00,9.84,1.55
14:24:00,10.2,1.35
14:24:00,10.3,1.13
14:24:00,10.6,1.3
14:24:00,10.9,1.62
14:24:00,11.2,1.59
14:24:00,11.4,1.65
14:24:00,11.7,1.58
14:24:00,11.8,1.9
14:24:00,12.1,1.82
14:24:00,12.4,1.71
14:24:00,12.3,1.68
14:24:00,12.7,1.8
14:24:00,12.8,1.35
14:24:00,12.6,1.73
14:24:00,12.6,1.6
14:24:00,12.8,1.7
14:24:00,12.6,1.67
14:24:00,12.5,1.48
14:24:00,12.5,1.52
14:24:00,12.8,1.57
14:24:00,12.9,2.27
14:24:00,13.1,1.66
14:24:00,13.2,1.99
14:24:00,13.3,1.98
14:24:00,13.3,2.26
14:24:00,13.2,2.19
14:24:00,13.3,1.97
14:24:00,13.4,2.08
14:24:00,13.5,1.95
14:24:00,13.9,1.83
14:24:00,14.3,2.14
14:24:00,14.1,2.1
14:24:00,14.4,1.76
14:24:00,14.3,2.15
14:24:00,14.7,1.82
14:24:00,14.6,1.95
14:24:00,14.5,2.21
14:24:00,14.7,2.31
14:24:00,14.1,2.01
14:24:00,13.9,2.08
14:24:00,13.9,1.93
14:24:00,14.1,1.8
14:24:00,13.9,2.2
14:24:00,14.1,2.69
14:24:00,13.9,2.28
14:24:00,13.9,2.3
14:24:00,14,2.03
14:24:00,14.1,1.84
14:24:00,14.4,2.05
14:24:00,14.1,2.31
14:24:00,13.9,1.74
14:24:00,14,1.99
14:24:00,13.8,1.71
14:24:00,13.8,2.65
14:24:00,14,1.96
14:24:00,14.1,2.23
14:24:00,14.1,2.21
14:24:00,14.1,1.85
14:24:00,14.2,1.9
14:24:00,14.4,2.02
14:24:00,14.5,2.07
14:24:00,14.8,2.36
14:24:00,14.7,2.32
14:24:00,14.5,2.2
14:24:00,14.3,2.28
14:24:00,14.3,1.97
14:24:00,14.3,2.2
14:24:00,14.1,2.13
14:24:00,13.7,2.15
14:24:00,14.1,2.03
14:24:00,14.1,1.85
14:24:00,14.4,1.87
14:24:00,14.1,2.24
14:24:00,13.9,2.19
14:24:00,13.8,2.36
14:24:00,13.6,2.3
14:24:00,13.3,2.08
14:24:00,13.5,2.07
14:24:00,13.3,2.07
14:24:00,12.8,2.26
14:24:00,12.5,2.2
14:24:00,12.2,2.21
14:24:00,12,2.23
14:24:00,12.1,2.42
14:24:00,12.2,2.05
14:24:00,11.9,2.17
14:24:00,11.7,1.81
14:24:00,11.6,2.01
14:24:00,11.2,1.87
14:24:00,11,2.11
14:24:00,11.2,1.88
14:24:00,10.8,1.7
14:24:00,10.6,1.6
14:24:00,10.7,1.71
14:24:00,10.5,2.06
14:24:00,10.5,2.01
14:24:00,10.5,2.09
14:24:00,10.6,2.09
14:24:00,10.5,1.95
14:24:00,10.8,2.05
14:24:00,10.7,2.16
14:24:00,10.4,1.84
14:24:00,10.2,2.09
14:24:00,10.3,1.67
14:24:00,10.4,1.93
14:24:00,10.2,2.06
14:24:00,10.9,2.11
14:24:00,11.1,1.52
14:24:00,11.4,1.87
14:24:00,11.6,1.31
14:24:00,11.6,1.52
14:24:00,11.6,1.53
14:24:00,11.9,1.81
14:24:00,12,1.84
14:24:00,12,1.99
14:24:00,11.9,1.58
14:24:00,11.8,1.93
14:24:00,11.6,2.39
14:24:00,11.8,2.17
14:24:00,11.9,2.19
14:24:00,12.8,2.27
14:24:00,13,2.39
14:24:00,13.8,2.14
14:24:00,14.4,2.27
14:24:00,14.9,2.3
14:24:00,14.9,2.21
14:24:00,15.3,2.45
14:24:00,15.7,2.25
14:24:00,16.1,2.34
14:24:00,16.8,2.48
14:24:00,17.9,2.13
14:24:00,18.6,2.27
14:24:00,19.1,2.86
14:24:00,19.7,2.67
14:24:00,20.4,1.89
14:24:00,20.8,2.05
14:24:00,20.9,1.82
14:24:00,21,1.57
14:24:00,21.3,2.15
14:24:00,21.3,1.7
14:24:00,21.7,1.87
14:24:00,21.9,2.21
14:24:00,21.6,2.5
14:24:00,21.9,2.21
14:24:00,22.1,2.13
14:24:00,22.7,2.29
14:24:00,22.7,2.03
14:24:00,22.6,2.09
14:24:00,23,1.89
14:24:00,23,1.67
14:24:00,23.1,2.19
14:24:00,23.8,1.69
14:24:00,23.8,2.17
14:24:00,23.6,1.51
14:24:00,23.7,1.68
14:24:00,24,1.59
14:24:00,23.8,1.76
14:24:00,23.5,2.22
14:24:00,23.8,1.73
14:24:00,23.9,1.9
14:24:00,24,1.67
14:24:00,23.2,1.82
14:24:00,22.8,1.7
14:24:00,22.4,1.92
14:24:00,21.8,1.9
14:24:00,21,2.09
14:24:00,19.8,1.86
14:24:00,19.6,1.67
14:24:00,18.9,1.58
14:24:00,18.6,1.65
14:24:00,18.2,1.43
14:24:00,17.9,1.76
14:24:00,17.6,1.71
